,Unnamed: 0,node_id,node_x,node_y,geometry,Indoors,in_Seoul,FSI,GSI,OSR,ABH,WMHB,HSTD,GrCR,GD
370,370,371,204161.5134866436,453310.92262687895,POINT (204161.5134866436 453310.92262687895),True,True,2.595408940036975,0.48035113983315286,0.20021849048552792,15.206896551724139,27.844746883917477,14.341197674494143,0.0,267.95003237211944
371,371,372,203972.6640029636,453146.7195071771,POINT (203972.6640029636 453146.7195071771),True,True,1.237480463890711,0.3247688212326293,0.5456499706220851,6.988372093023256,40.756653954323106,14.989795890810294,0.01661897656092455,19.01439441936761
372,372,373,196152.91536180096,444926.6381864738,POINT (196152.91536180096 444926.6381864738),True,True,0.7541854616694337,0.219582308027724,1.0347822009784913,6.157894736842105,8.85987244582075,5.235908406580969,0.08378233840211656,48.174406114857156
373,373,374,198298.76184175647,441611.9254802744,POINT (198298.76184175647 441611.9254802744),True,True,0.7947895890922078,0.21993087985013884,0.9814787848955596,17.53846153846154,7.9249295413664695,18.88540339888088,0.05108719698190448,57.878033258027195
374,374,375,196172.66807562223,444911.37937838834,POINT (196172.66807562223 444911.37937838834),True,True,0.7569409341835766,0.20524359162198574,1.0499582893283805,6.846153846153846,10.572310763564548,7.399811588038005,0.08771795845664396,25.126038233054253
375,375,376,193399.9695034805,445529.5463006573,POINT (193399.9695034805 445529.5463006573),True,True,1.9396105586037884,0.305719713880685,0.3579482917535191,10.186046511627907,19.557464143125664,8.84322666266725,0.0,160.57173474970153
376,376,377,193251.07582236084,445323.5742342674,POINT (193251.07582236084 445323.5742342674),True,True,1.4806446376013522,0.22190586727391845,0.5255103844407905,28.1,44.18985908093775,38.702425993441004,0.0,164.69518771416793
377,377,378,193074.00439642143,444728.9949330126,POINT (193074.00439642143 444728.9949330126),True,True,1.4134695615355533,0.3097326552740349,0.4883496351885202,11.486842105263158,16.07111592333383,6.9079537173756105,0.0,158.59037622777325
378,378,379,195189.5126634337,444788.098302161,POINT (195189.5126634337 444788.098302161),True,True,1.4656325936402652,0.30352494097695176,0.4752044011884166,11.521739130434783,17.58390516916613,13.968039880649572,0.0,179.17108867806195
379,379,380,194060.9335228348,444350.96371497255,POINT (194060.9335228348 444350.96371497255),True,True,1.2477048110738231,0.345087041151795,0.5248941520747696,10.0,11.620578635251888,6.425887907381368,0.0,188.12862501186075
380,380,381,193081.6689504237,444849.52235504304,POINT (193081.6689504237 444849.52235504304),True,True,1.51428079804339,0.38287465061119186,0.4075369311862099,12.267605633802816,12.342008573125286,8.5238451190576,0.0,152.09515584597844
381,381,382,196454.4395947405,445117.2583917985,POINT (196454.4395947405 445117.2583917985),True,True,1.3220728919097047,0.3640134284598505,0.48105257692825176,8.08849557522124,10.91473655225323,5.238179758349633,0.0,255.79499011136141
382,382,383,192935.0219621136,457816.8993028377,POINT (192935.0219621136 457816.8993028377),True,True,1.4573660446986025,0.39658401112704406,0.4140455934649886,9.88034188034188,10.451803256031452,4.8122730903288655,0.0,317.50565789994636
383,383,384,193028.9523332804,445530.2447980123,POINT (193028.9523332804 445530.2447980123),True,True,1.8481581444227542,0.40587647465575916,0.3214679042143371,9.584158415841584,13.67379788981494,4.986516472915082,0.0,179.3443829729285
384,384,385,195221.97722848307,445132.86959662754,POINT (195221.97722848307 445132.86959662754),True,True,1.8724683284358266,0.3254939420064651,0.3602229462310778,10.81904761904762,15.337891759199245,10.610934991410575,0.0,204.2451245087941
385,385,386,195896.4421977501,444812.432293047,POINT (195896.4421977501 444812.432293047),True,True,0.9652281817240049,0.23121406706746025,0.7964810264443404,7.363636363636363,13.73264125502708,7.970695486090693,0.1992149105835157,23.813699681809272
386,386,387,195745.34805683405,444755.7494204413,POINT (195745.34805683405 444755.7494204413),True,True,1.2275354853418592,0.3527162282216445,0.527303511391438,9.83157894736842,10.272572900226704,5.394348168338246,0.004017273147305272,92.36684368705271
387,387,388,193295.0463848139,446569.3729525568,POINT (193295.0463848139 446569.3729525568),True,True,3.299138203779505,0.2807481130292757,0.21801205119165565,14.357142857142858,29.195477686661707,23.976293236500037,0.0,370.2798528950297
388,388,389,201126.69836705277,452712.2374316713,POINT (201126.69836705277 452712.2374316713),True,True,1.0145094995225636,0.4281043274437167,0.5637164292945724,6.095238095238095,7.617000258314795,2.423038363920613,0.0,130.33502659006405
389,389,390,202537.5659703041,453782.123275275,POINT (202537.5659703041 453782.123275275),True,True,11.321166838422217,1.0,0.0,9.154471544715447,13.940517579793239,7.809234256792553,0.0,131.1105092514278
390,390,391,195734.95656889983,449008.4320999596,POINT (195734.95656889983 449008.4320999596),True,True,5.961586430163184,0.2955430708347753,0.1181660179580659,64.375,70.64525687613273,43.75561188497507,0.05630869856869704,38.08809333105723
391,391,392,195564.2652607009,448933.1633170447,POINT (195564.2652607009 448933.1633170447),True,True,3.5423704761772195,0.19980582271569788,0.2258922895461343,19.842105263157894,48.14757263525302,30.243629050608035,0.01911824867548183,73.9996928951495
392,392,393,205435.1437419277,443516.59863506927,POINT (205435.1437419277 443516.59863506927),True,True,2.2085693281414605,0.2571488791898383,0.33634946901815416,21.071428571428573,22.004161803227202,13.303928197885973,0.021646076623365356,72.51975626576238
393,393,394,205423.41580747248,443536.7911774499,POINT (205423.41580747248 443536.7911774499),True,True,2.1356902096526857,0.2624344595050953,0.34535230679118506,15.466666666666667,20.56369120721301,10.7162537874994,0.05777022189486817,53.68206581231391
394,394,395,193420.012609727,446411.6295711677,POINT (193420.012609727 446411.6295711677),True,True,6.117270806650419,0.2467707760798688,0.12313158068811579,54.0,86.5462567221947,55.41479946729032,0.0,286.26831372668113
395,395,396,195481.4329817287,448730.71449912497,POINT (195481.4329817287 448730.71449912497),True,True,3.5233198173155182,0.3063894795685976,0.19686277613023417,24.973684210526315,40.97177424641205,24.34935688379343,0.022421389080677416,53.13014901547598
396,396,397,197049.78289522103,447467.387462265,POINT (197049.78289522103 447467.387462265),True,True,5.526426502650019,0.224478949204565,0.14032956928379647,49.55555555555556,71.75186609590637,48.898136751595935,0.0,105.03189331262631
397,397,398,196354.1610351405,445039.0666068439,POINT (196354.1610351405 445039.0666068439),True,True,1.3811892832648927,0.38863639057137944,0.44263564511843206,7.8389261744966445,9.049296394248438,3.8026788461129786,0.0,145.81575267345144
398,398,399,193364.66076900045,446374.6069086582,POINT (193364.66076900045 446374.6069086582),True,True,3.3793219336241265,0.15350932788136065,0.2504912786485623,79.5,70.80190990598469,48.65182422068057,0.0,228.18629713046326
399,399,400,193188.7903702569,446842.5922615751,POINT (193188.7903702569 446842.5922615751),True,True,11.129679208094052,0.3904212688800253,0.054770557149271565,76.78571428571429,94.99349541594411,55.28413122076863,0.0,178.51014879317904
400,400,401,195321.70712207005,445652.5941157895,POINT (195321.70712207005 445652.5941157895),True,True,1.3133176763561447,0.17416359879549323,0.6288169390180026,18.12121212121212,28.900190140443744,17.289370968454826,0.3721832292292776,26.90701559826383
401,401,402,193447.47992996508,446514.28925743006,POINT (193447.47992996508 446514.28925743006),True,True,7.542808679567215,0.39292360443893254,0.080484130163023,39.45454545454545,57.81725110518203,37.40952722599856,0.0,390.2321587688219
402,402,403,204315.34824159672,442837.9090017175,POINT (204315.34824159672 442837.9090017175),True,True,1.6856638372200383,0.12476214821781986,0.5192244339924882,50.714285714285715,53.62463562540957,55.71868114529837,0.0,154.74824871004049
403,403,404,205472.691422921,443529.41032999137,POINT (205472.691422921 443529.41032999137),True,True,2.11307891220151,0.2488717586228243,0.35546625213093114,19.166666666666668,21.85777897645527,13.34734112666321,0.044073847626734865,70.2405989973751
404,404,405,203180.62941583467,442561.3863226069,POINT (203180.62941583467 442561.3863226069),True,True,3.801856945858364,0.32217616839120905,0.17828756874905385,16.575,38.62000322899173,16.86733681652356,0.0,282.92011436272185
405,405,406,193398.4511047052,446573.3386078394,POINT (193398.4511047052 446573.3386078394),True,True,6.738828221751261,0.3568562183125851,0.09543851846698016,51.333333333333336,59.60432036184582,49.57883223776661,0.0,420.6618871092698
406,406,407,193271.2065593947,446589.4533744336,POINT (193271.2065593947 446589.4533744336),True,True,2.7272133365988127,0.27256886202838615,0.2667305590690659,19.714285714285715,24.78946086065909,29.079277769648883,0.0,377.3808845870627
407,407,408,193423.33212459928,446615.91773333,POINT (193423.33212459928 446615.91773333),True,True,7.0867540321700995,0.34796301484522696,0.09200784762598947,42.90909090909091,75.68903292646871,47.219603017082946,0.0,469.8928639696873
408,408,409,196668.2757871526,444982.529162582,POINT (196668.2757871526 444982.529162582),True,True,1.891591579383932,1.0,0.0,6.132352941176471,12.957199347142414,6.094087995486447,0.0,276.36079936198536
409,409,410,196328.512830812,445051.318800116,POINT (196328.512830812 445051.318800116),True,True,1.3767829334577235,0.38849951096701335,0.44415170625135,7.981481481481482,9.007592124713806,3.8212745787874542,0.0,136.50468175606545
410,410,411,204014.89623419344,442725.5725877144,POINT (204014.89623419344 442725.5725877144),True,True,1.291554827034312,0.2538986054812296,0.5776769045352723,13.136363636363637,14.323570340383355,8.615022618578243,0.0,148.11974456621417
411,411,412,201475.41801659015,442598.986271213,POINT (201475.41801659015 442598.986271213),True,True,2.704153102277916,0.2509620085157212,0.276995407861081,15.76923076923077,39.20615458467378,22.119842888065744,0.0,396.44839165941033
412,412,413,193269.44801270787,446609.6448522143,POINT (193269.44801270787 446609.6448522143),True,True,3.202900085806336,0.2816256162883304,0.22428872723665297,20.0,31.686894701201954,30.656454162511714,0.0,394.5846712129831
413,413,414,193447.5046440361,445728.6077382295,POINT (193447.5046440361 445728.6077382295),True,True,1.0472641854541729,0.21457385348110103,0.7499789999772396,12.583333333333334,16.8162415730122,13.522659458870496,0.0,180.3345562223122
414,414,415,195674.8738209633,449121.094013967,POINT (195674.8738209633 449121.094013967),True,True,1.4552570309551012,0.2582776440177447,0.5096847774687986,15.423076923076923,8.750517839489907,33.69293466223811,0.05630869856869704,46.66111716136378
415,415,416,194788.8664648953,449535.0984037521,POINT (194788.8664648953 449535.0984037521),True,True,1.5780534906648709,0.28496721919613144,0.45311061065655545,12.161764705882353,18.600500116997335,13.965426706978539,0.09767441334114288,27.413085909980534
416,416,417,194692.95098147207,449568.3162057612,POINT (194692.95098147207 449568.3162057612),True,True,1.73232719397792,0.214094096377255,0.4536705919960073,18.14,28.366889745822938,18.1995851040397,0.12186541435958757,20.210942841397436
417,417,418,194507.2882547942,449637.35914480186,POINT (194507.2882547942 449637.35914480186),True,True,1.2720724182811265,0.28393772873651335,0.5629099892214138,11.151515151515152,15.423444101464908,7.911969279829907,0.1248090878822073,2.1070592653717837
418,418,419,193366.9852871496,447040.77360886574,POINT (193366.9852871496 447040.77360886574),True,True,11.974736717690536,0.416215382215073,0.04875135308173327,106.80666666666667,132.14932551443098,89.24357829371628,0.0,132.14201791475125
419,419,420,193554.45739215345,446639.1307327963,POINT (193554.45739215345 446639.1307327963),True,True,6.090579886676831,0.3779270727864691,0.10213689645124237,43.833333333333336,71.80521232043061,29.32213973754096,0.0,481.21911427368354
420,420,421,191478.51386193573,446080.3051338019,POINT (191478.51386193573 446080.3051338019),True,True,6.046781416802917,0.5742831771881132,0.0704038716578867,8.872340425531915,73.0954917540933,14.33696502550176,0.0,464.89238416700346
421,421,422,193384.7771072042,447026.84949821606,POINT (193384.7771072042 447026.84949821606),True,True,12.91597228619515,0.46249556417851795,0.04161548382973673,91.54857142857144,130.11500861191283,90.92128379878413,0.0,154.0700373401174
422,422,423,192957.06168706028,450175.2732802148,POINT (192957.06168706028 450175.2732802148),True,True,2.874014030301885,0.36717075158919343,0.22019003447395646,15.542372881355933,24.803447957486785,12.592173313416314,0.0,231.4190500574459
423,423,424,192948.92083357848,450185.40416295925,POINT (192948.92083357848 450185.40416295925),True,True,2.8016128089473673,0.34295823812747867,0.2345226862806169,16.836363636363636,26.232852659967637,13.241018809917128,0.0,244.35782068401164
424,424,425,197497.07771185884,451517.012854627,POINT (197497.07771185884 451517.012854627),True,True,0.4958119720337512,0.16193488555605715,1.6902881772021705,8.894736842105264,8.762247272850049,7.482533267120652,0.21927894829317604,27.82333441058004
425,425,426,195362.54594041003,444596.72181884473,POINT (195362.54594041003 444596.72181884473),True,True,1.1430771886701734,0.3318110221828446,0.5845528057422871,11.253968253968255,9.02878577051764,5.515281567895649,0.0,158.42530050530252
426,426,427,198199.4670034444,444522.9739979381,POINT (198199.4670034444 444522.9739979381),True,True,0.20400046934202345,0.22556562317120196,3.796238211248404,1.5,2.564876696595401,2.1213203435596424,0.07814216533485753,28.291591461429796
427,427,428,198367.07925988064,441653.616453352,POINT (198367.07925988064 441653.616453352),True,True,1.870876397072383,0.24900886421310314,0.40141141176513623,17.44,28.46189870291229,17.98860750586326,0.0,113.1326371256291
428,428,429,196295.5724572312,444957.7794376711,POINT (196295.5724572312 444957.7794376711),True,True,1.9819669008966814,0.3701760443741735,0.31777723197137225,7.621359223300971,14.330615732687844,5.509557657868713,0.060898617439358295,54.581320075603564
429,429,430,196723.39239974803,445132.856526666,POINT (196723.39239974803 445132.856526666),True,True,0.6406366790055459,0.3127163515911003,1.072813454071602,5.35,3.920030145804343,4.576376332753137,0.0,120.70746267457034
430,430,431,192420.9982495163,449804.5949763205,POINT (192420.9982495163 449804.5949763205),True,True,6.600328146345234,0.30290695357777414,0.10561490746611191,22.166666666666668,40.46382773997489,25.00457101068865,0.07316232541278,37.684360555782256
